Date,Open,High,Low,Close,Adj Close,Volume
2020-11-13,34.400002,34.400002,34.130001,34.130001,31.657539,100
2020-11-16,34.150002,34.970001,34.150002,34.970001,32.436695,500
2020-11-17,34.320000,34.320000,34.320000,34.320000,31.833784,200
2020-11-18,34.320000,34.320000,34.320000,34.320000,31.833784,0
2020-11-19,34.320000,34.320000,34.320000,34.320000,31.833784,0
2020-11-20,34.320000,34.320000,34.320000,34.320000,31.833784,0
2020-11-23,35.180000,35.630001,35.180000,35.630001,33.048882,400
2020-11-24,35.680000,35.799999,35.680000,35.799999,33.206566,1000
2020-11-25,35.400002,35.400002,35.380001,35.380001,32.816994,200
2020-11-27,35.380001,35.380001,35.380001,35.380001,32.816994,100
2020-11-30,35.380001,35.380001,35.380001,35.380001,32.816994,0
2020-12-01,35.990002,36.389999,35.990002,36.380001,33.744553,400
2020-12-02,36.840000,36.840000,36.110001,36.110001,33.494110,900
2020-12-03,37.020000,37.020000,37.020000,37.020000,34.338188,300
2020-12-04,37.709999,37.709999,37.709999,37.709999,34.978203,100
2020-12-07,37.799999,37.799999,37.630001,37.630001,34.903999,200
2020-12-08,37.630001,37.630001,37.630001,37.630001,34.903999,0
2020-12-09,37.439999,37.439999,36.950001,37.320000,34.616455,700
2020-12-10,37.320000,37.320000,37.320000,37.320000,34.616455,100
2020-12-11,37.320000,37.320000,37.320000,37.320000,34.616455,0
2020-12-14,37.820000,37.820000,37.730000,37.730000,34.996746,100
2020-12-15,37.810001,37.810001,37.810001,37.810001,35.070957,200
2020-12-16,38.000000,38.000000,38.000000,38.000000,35.247189,200
2020-12-17,38.720001,38.720001,38.500000,38.650002,35.850101,1800
2020-12-18,38.049999,38.500000,38.029999,38.360001,35.581112,1000
2020-12-21,36.840000,37.590000,36.830002,37.590000,34.866894,2100
2020-12-22,36.880001,36.880001,36.450001,36.830002,34.161949,1000
2020-12-23,37.650002,37.880001,37.619999,37.619999,34.894722,500
2020-12-24,38.290001,38.290001,38.040001,38.040001,35.296490,2900
2020-12-28,38.529999,38.529999,38.529999,38.529999,35.751152,2900
2020-12-29,38.669998,38.720001,38.330002,38.720001,35.927448,700
2020-12-30,39.110001,39.200001,38.320000,38.380001,35.611973,22500
2020-12-31,38.380001,38.380001,38.380001,38.380001,35.611973,0
2021-01-04,39.020000,39.020000,39.020000,39.020000,36.205814,500
2021-01-05,39.020000,39.020000,39.020000,39.020000,36.205814,0
2021-01-06,39.040001,39.750000,39.040001,39.580002,36.725422,300
2021-01-07,39.580002,39.580002,39.160000,39.160000,36.335716,600
2021-01-08,40.310001,40.310001,40.310001,40.310001,37.402775,200
2021-01-11,39.840000,39.840000,39.840000,39.840000,36.966675,500
2021-01-12,40.139999,40.630001,40.130001,40.630001,37.699699,900
2021-01-13,41.169998,41.169998,41.169998,41.169998,38.200748,300
2021-01-14,41.320000,41.349998,40.450001,40.820000,37.875996,900
2021-01-15,40.500000,40.500000,40.310001,40.310001,37.402775,500
2021-01-19,40.310001,40.310001,40.310001,40.310001,37.402775,0
2021-01-20,40.400002,41.290001,40.400002,40.900002,37.950230,400
2021-01-21,40.900002,40.900002,40.900002,40.900002,37.950230,0
2021-01-22,40.900002,40.900002,40.900002,40.900002,37.950230,100
2021-01-25,40.009998,40.009998,39.450001,39.759998,36.892441,2400
2021-01-26,39.200001,40.070000,39.200001,40.070000,37.180084,1400
2021-01-27,39.380001,39.490002,39.009998,39.490002,36.641922,400
2021-01-28,39.139999,39.630001,39.139999,39.590000,36.734695,400
2021-01-29,39.090000,39.090000,37.959999,38.389999,35.621250,600
2021-02-01,39.610001,40.470001,39.380001,40.470001,37.551239,1200
2021-02-02,41.500000,41.939999,41.500000,41.549999,38.553341,3100
2021-02-03,42.000000,42.009998,41.500000,42.009998,38.980167,3700
2021-02-04,42.009998,42.009998,42.009998,42.009998,38.980167,300
2021-02-05,42.259998,42.389999,42.110001,42.110001,39.072952,900
2021-02-08,42.820000,42.880001,42.599998,42.599998,39.527611,1100
2021-02-09,42.340000,42.610001,42.340000,42.610001,39.536900,2100
2021-02-10,43.070000,43.070000,42.340000,42.340000,39.286369,3000
2021-02-11,42.340000,42.340000,42.340000,42.340000,39.286369,0
2021-02-12,42.380001,42.490002,42.380001,42.490002,39.425552,300
2021-02-16,43.099998,43.119999,42.310001,42.310001,39.258530,1700
2021-02-17,42.730000,42.730000,42.730000,42.730000,39.648235,600
2021-02-18,42.740002,42.740002,42.439999,42.439999,39.379158,500
2021-02-19,42.439999,42.439999,42.439999,42.439999,39.379158,0
2021-02-22,42.009998,42.009998,41.750000,41.750000,38.738918,600
2021-02-23,41.750000,41.750000,41.750000,41.750000,38.738918,0
2021-02-24,42.680000,43.330002,42.680000,42.849998,39.759586,700
2021-02-25,43.590000,43.590000,42.380001,42.380001,39.323483,5900
2021-02-26,41.590000,41.590000,41.000000,41.250000,38.274986,2600
2021-03-01,42.610001,42.610001,42.610001,42.610001,39.536900,400
2021-03-02,42.439999,43.520000,42.430000,43.060001,39.954445,1500
2021-03-03,43.549999,43.549999,43.410000,43.410000,40.279194,600
2021-03-04,43.369999,43.369999,42.250000,42.250000,39.202862,700
2021-03-05,42.410000,43.099998,42.299999,43.099998,39.991558,4900
2021-03-08,43.439999,43.439999,43.099998,43.099998,39.991558,700
2021-03-09,43.619999,43.619999,43.450001,43.450001,40.316307,1500
2021-03-10,43.669998,43.770000,43.669998,43.770000,40.613232,600
2021-03-11,43.480000,44.000000,43.480000,43.799999,40.641071,300
2021-03-12,43.400002,43.580002,43.150002,43.369999,40.242081,1800
2021-03-15,43.180000,43.419998,43.180000,43.259998,40.140011,1500
2021-03-16,43.299999,43.520000,43.299999,43.520000,40.381264,700
2021-03-17,42.410000,42.790001,42.410000,42.790001,39.703915,3000
2021-03-18,41.919998,42.070000,41.439999,41.660000,38.655403,900
2021-03-19,42.389999,42.720001,42.389999,42.720001,39.638969,600
2021-03-22,42.250000,43.000000,42.250000,43.000000,39.898766,5000
2021-03-23,42.730000,42.779999,42.500000,42.500000,39.434830,22900
2021-03-24,42.330002,42.330002,41.520000,41.799999,38.785313,1400
2021-03-25,41.169998,41.230000,40.709999,40.950001,38.120640,6200
2021-03-26,42.000000,42.200001,42.000000,42.169998,39.256348,700
2021-03-29,42.209999,42.209999,41.970001,41.970001,39.070171,1700
2021-03-30,41.610001,42.770000,41.610001,42.020000,39.116718,6400
2021-03-31,42.509998,42.860001,42.299999,42.389999,39.461151,21900
2021-04-01,43.119999,44.000000,42.470001,43.020000,40.047626,6700
2021-04-05,42.099998,42.310001,42.099998,42.310001,39.386677,600
2021-04-06,42.459999,42.709999,42.320000,42.320000,39.395988,1300
2021-04-07,42.340000,42.380001,41.970001,42.020000,39.116718,2200
2021-04-08,42.779999,42.840000,42.419998,42.470001,39.535622,4100
2021-04-09,42.419998,42.419998,42.419998,42.419998,39.489075,1400
2021-04-12,40.910000,40.910000,40.060001,40.580002,37.776211,5100
2021-04-13,40.939999,41.220001,40.939999,41.009998,38.176498,1100
2021-04-14,41.919998,42.169998,41.599998,41.599998,38.725735,6500
2021-04-15,41.849998,42.119999,41.799999,41.860001,38.967770,23500
2021-04-16,42.400002,42.400002,42.029999,42.029999,39.126022,1470800
2021-04-19,41.290001,41.290001,40.520000,40.639999,37.832069,31000
2021-04-20,40.529999,40.529999,39.950001,40.500000,37.701736,10800
2021-04-21,40.380001,40.380001,39.919998,40.040001,37.273514,72200
2021-04-22,40.509998,40.889999,40.230000,40.349998,37.562099,1300
2021-04-23,40.990002,40.990002,40.990002,40.990002,38.157883,600
2021-04-26,40.889999,41.200001,40.889999,41.200001,38.353374,1500
2021-04-27,41.200001,41.200001,41.200001,41.200001,38.353374,0
2021-04-28,42.220001,42.270000,42.040001,42.270000,39.349445,1100
2021-04-29,42.439999,42.500000,42.279999,42.320000,39.395988,14800
2021-04-30,42.320000,42.320000,42.320000,42.320000,39.395988,0
2021-05-03,42.500000,42.570000,42.360001,42.360001,39.433224,1200
2021-05-04,41.369999,42.110001,41.369999,41.889999,38.995689,2100
2021-05-05,42.779999,43.029999,42.779999,42.919998,39.954533,3400
2021-05-06,43.099998,43.590000,43.099998,43.590000,40.578239,700
2021-05-07,44.000000,44.000000,43.750000,43.860001,40.829590,3400
2021-05-10,44.000000,44.000000,44.000000,44.000000,40.959911,600
2021-05-11,43.990002,44.000000,43.730000,43.730000,40.708569,1100
2021-05-12,43.110001,43.110001,43.099998,43.110001,40.131413,900
2021-05-13,42.610001,43.169998,42.610001,43.169998,40.187260,900
2021-05-14,43.639999,43.650002,43.639999,43.650002,40.634094,600
2021-05-17,44.000000,44.459999,44.000000,44.290001,41.229877,2900
2021-05-18,44.880001,45.009998,44.529999,44.759998,41.667404,2200
2021-05-19,44.099998,44.540001,44.099998,44.529999,41.453293,800
2021-05-20,44.610001,44.619999,44.389999,44.389999,41.322960,1800
2021-05-21,44.790001,44.790001,44.500000,44.549999,41.471912,2000
2021-05-24,45.119999,45.119999,44.820000,44.820000,41.723251,700
2021-05-25,45.259998,45.320000,44.830002,44.830002,41.732563,6000
2021-05-26,45.459999,45.560001,45.240002,45.240002,42.114235,4000
2021-05-27,45.990002,45.990002,45.990002,45.990002,42.812420,900
2021-05-28,45.240002,45.500000,45.189999,45.500000,42.356274,3000
2021-06-01,45.840000,45.880001,45.590000,45.880001,42.710022,700
2021-06-02,46.060001,46.189999,45.880001,45.919998,42.747253,2600
2021-06-03,46.090000,46.090000,45.860001,45.860001,42.691399,500
2021-06-04,46.680000,46.680000,46.410000,46.410000,43.203400,900
2021-06-07,46.459999,46.459999,46.099998,46.430000,43.222019,3000
2021-06-08,46.430000,46.619999,46.299999,46.299999,43.101002,2000
2021-06-09,46.180000,46.220001,46.040001,46.040001,42.858963,1200
2021-06-10,46.389999,46.509998,46.270000,46.419998,43.212704,4300
2021-06-11,46.439999,46.610001,46.049999,46.049999,42.868271,4200
2021-06-14,46.279999,46.299999,46.259998,46.259998,43.063759,800
2021-06-15,46.299999,46.299999,45.750000,45.750000,42.588993,1000
2021-06-16,45.330002,45.330002,45.299999,45.299999,42.170086,200
2021-06-17,45.110001,45.110001,44.959999,44.959999,41.853584,600
2021-06-18,44.549999,44.599998,44.549999,44.599998,41.518452,1100
2021-06-21,44.759998,45.200001,44.759998,45.169998,42.049072,1600
2021-06-22,45.310001,45.310001,45.139999,45.139999,42.021145,500
2021-06-23,45.150002,45.150002,44.919998,44.919998,41.816349,16700
2021-06-24,45.009998,45.250000,44.950001,45.060001,41.963490,10800
2021-06-25,45.259998,45.310001,45.209999,45.209999,42.103180,800
2021-06-28,45.130001,45.130001,45.130001,45.130001,42.028679,2100
2021-06-29,45.119999,45.119999,45.040001,45.119999,42.019367,1600
2021-06-30,44.910000,44.910000,44.849998,44.849998,41.767921,500
2021-07-01,45.070000,45.070000,44.660000,44.770000,41.693420,1600
2021-07-02,44.730000,45.000000,44.700001,45.000000,41.907616,1500
2021-07-06,44.630001,44.709999,44.380001,44.590000,41.525791,800
2021-07-07,44.730000,44.959999,44.630001,44.820000,41.739983,1400
2021-07-08,44.459999,44.459999,44.389999,44.459999,41.404720,3600
2021-07-09,44.860001,45.020000,44.860001,45.020000,41.926243,500
2021-07-12,45.290001,45.290001,45.000000,45.130001,42.028679,800
2021-07-13,45.139999,45.139999,44.970001,44.970001,41.879677,900
2021-07-14,45.410000,45.450001,45.119999,45.270000,42.159061,900
2021-07-15,45.599998,45.599998,45.450001,45.450001,42.326687,400
2021-07-16,45.130001,45.130001,45.009998,45.009998,41.916924,900
2021-07-19,44.500000,44.500000,44.279999,44.380001,41.330215,2400
2021-07-20,44.400002,44.669998,44.400002,44.669998,41.600288,2700
2021-07-21,44.950001,44.950001,44.939999,44.939999,41.851738,400
2021-07-22,44.939999,44.939999,44.939999,44.939999,41.851738,200
2021-07-23,45.639999,45.639999,45.020000,45.299999,42.186996,1200
2021-07-26,45.540001,45.540001,45.450001,45.450001,42.326687,500
2021-07-27,45.119999,45.119999,44.779999,45.000000,41.907616,800
2021-07-28,44.849998,45.049999,44.849998,45.049999,41.954174,500
2021-07-29,45.549999,45.549999,45.310001,45.310001,42.196308,500
2021-07-30,45.540001,45.549999,45.470001,45.470001,42.345314,600
2021-08-02,46.000000,46.000000,45.610001,45.610001,42.475693,800
2021-08-03,46.220001,46.380001,46.220001,46.380001,43.192780,1900
2021-08-04,46.500000,46.500000,45.880001,46.320000,43.136898,1300
2021-08-05,46.320000,46.320000,46.320000,46.320000,43.136898,0
2021-08-06,46.320000,46.320000,46.320000,46.320000,43.136898,0
2021-08-09,46.619999,46.619999,46.040001,46.040001,42.876144,900
2021-08-10,46.040001,46.040001,46.040001,46.040001,42.876144,400
2021-08-11,46.040001,46.040001,46.040001,46.040001,42.876144,0
2021-08-12,46.040001,46.040001,46.040001,46.040001,42.876144,0
2021-08-13,46.389999,47.000000,46.389999,46.939999,43.714294,800
2021-08-16,47.000000,47.110001,46.790001,46.790001,43.574604,1500
2021-08-17,46.250000,46.330002,45.939999,45.939999,42.783016,2400
2021-08-18,46.080002,46.590000,46.080002,46.250000,43.071709,1500
2021-08-19,45.759998,45.959999,45.759998,45.959999,42.801640,1600
2021-08-20,46.290001,46.290001,46.060001,46.220001,43.043774,149800
2021-08-23,46.299999,46.299999,46.189999,46.270000,43.090336,900
2021-08-24,46.730000,46.950001,46.730000,46.950001,43.723614,700
2021-08-25,46.799999,46.820000,46.799999,46.820000,43.602539,800
2021-08-26,46.419998,46.490002,46.400002,46.490002,43.295223,700
2021-08-27,47.299999,47.669998,47.299999,47.590000,44.319630,1600
2021-08-30,48.110001,48.299999,48.099998,48.209999,44.897018,3700
2021-08-31,49.279999,49.279999,48.650002,48.650002,45.306789,4500
2021-09-01,48.849998,49.000000,48.849998,49.000000,45.632729,1800
2021-09-02,49.180000,49.180000,49.180000,49.180000,45.800365,400
2021-09-03,49.950001,49.950001,49.299999,49.619999,46.210121,2600
2021-09-07,49.380001,49.380001,49.000000,49.000000,45.632729,2200
2021-09-08,48.730000,48.919998,48.500000,48.820000,45.465103,21200
2021-09-09,49.160000,49.320000,49.160000,49.320000,45.930744,900
2021-09-10,49.279999,49.389999,49.169998,49.169998,45.791046,1200
2021-09-13,49.419998,49.570000,49.250000,49.330002,45.940056,3800
2021-09-14,49.639999,49.639999,49.090000,49.279999,45.893490,1800
2021-09-15,49.889999,50.180000,49.849998,50.180000,46.731647,1500
2021-09-16,49.669998,50.320000,49.610001,50.099998,46.657143,4300
2021-09-17,50.080002,50.080002,49.459999,49.459999,46.061123,4500
2021-09-20,49.000000,49.000000,48.380001,48.669998,45.325413,2700
2021-09-21,48.860001,49.560001,48.860001,49.240002,45.856243,1700
2021-09-22,49.820000,50.189999,49.820000,49.950001,46.517456,1900
2021-09-23,50.119999,50.410000,50.119999,50.200001,46.822449,2300
2021-09-24,50.099998,50.270000,50.000000,50.110001,46.738506,3700
2021-09-27,49.950001,50.189999,49.740002,49.910000,46.551960,4100
2021-09-28,49.369999,49.549999,49.189999,49.189999,45.880402,2400
2021-09-29,49.099998,49.770000,49.099998,49.580002,46.244167,1500
2021-09-30,49.549999,49.549999,49.000000,49.189999,45.880402,900
2021-10-01,49.779999,49.830002,49.459999,49.650002,46.309456,18600
2021-10-04,50.160000,50.160000,49.220001,49.270000,45.955021,1500
2021-10-05,49.900002,50.070000,49.900002,49.939999,46.579945,1700
2021-10-06,49.160000,49.549999,49.029999,49.419998,46.094929,2700
2021-10-07,49.680000,49.709999,49.459999,49.459999,46.132236,5200
2021-10-08,49.389999,49.480000,49.270000,49.270000,45.955021,9800
2021-10-11,49.540001,49.669998,49.430000,49.430000,46.104256,900
2021-10-12,50.320000,50.320000,49.820000,49.820000,46.468014,600
2021-10-13,50.259998,50.689999,50.259998,50.520000,47.120918,4600
2021-10-14,51.299999,51.389999,50.810001,51.389999,47.932384,6200
2021-10-15,51.250000,51.400002,50.680000,50.970001,47.540642,135100
2021-10-18,50.570000,51.340000,50.560001,51.340000,47.885746,10900
2021-10-19,50.779999,50.779999,50.139999,50.529999,47.130241,6400
2021-10-20,50.020000,50.200001,50.000000,50.200001,46.822449,3500
2021-10-21,50.000000,50.049999,49.910000,49.910000,46.551960,1000
2021-10-22,49.860001,49.860001,49.150002,49.529999,46.197529,4700
2021-10-25,48.970001,49.299999,48.959999,49.160000,45.852421,3900
2021-10-26,49.599998,50.130001,49.599998,49.980000,46.617252,2300
2021-10-27,49.799999,49.889999,49.680000,49.889999,46.533306,3500
2021-10-28,49.169998,49.169998,48.840000,49.000000,45.703190,13500
2021-10-29,49.000000,49.000000,48.439999,48.590000,45.320774,5800
2021-11-01,49.320000,49.639999,49.320000,49.639999,46.300125,2000
2021-11-02,49.770000,49.770000,49.770000,49.770000,46.421379,1400
2021-11-03,49.900002,49.900002,49.410000,49.680000,46.337437,4900
2021-11-04,49.759998,49.980000,49.709999,49.980000,46.617252,6300
2021-11-05,50.110001,50.340000,50.060001,50.060001,46.691872,3700
2021-11-08,51.130001,51.150002,50.980000,50.980000,47.549965,6400
2021-11-09,50.919998,50.919998,50.419998,50.570000,47.167553,1900
2021-11-10,50.349998,50.349998,49.959999,50.070000,46.701195,2300
2021-11-11,50.000000,50.240002,50.000000,50.099998,46.729176,3700
2021-11-12,50.709999,50.730000,50.599998,50.669998,47.260826,1800
2021-11-15,50.759998,50.759998,50.590000,50.590000,47.186207,1000
2021-11-16,50.139999,50.139999,50.080002,50.080002,46.710522,1300
2021-11-17,50.020000,50.020000,49.709999,49.880001,46.523983,900
2021-11-18,49.430000,49.430000,49.110001,49.410000,46.085602,2800
2021-11-19,49.410000,49.410000,49.410000,49.410000,46.085602,2500
2021-11-22,48.099998,48.610001,48.099998,48.250000,45.003651,3600
2021-11-23,48.330002,48.779999,48.330002,48.779999,45.497990,18600
2021-11-24,48.830002,48.849998,48.389999,48.849998,45.563274,1100
2021-11-26,47.410000,47.410000,46.520000,46.680000,43.539280,3900
2021-11-29,46.470001,47.049999,46.470001,46.910000,43.753803,3800
2021-11-30,47.009998,47.200001,47.000000,47.189999,44.014965,1200
2021-12-01,47.950001,48.000000,47.660000,47.680000,44.471996,2300
2021-12-02,47.810001,48.299999,47.810001,48.290001,45.040958,700
2021-12-03,47.880001,47.880001,47.230000,47.230000,44.052273,2500
2021-12-06,46.689999,46.689999,46.500000,46.650002,43.511303,1000
2021-12-07,47.470001,47.509998,47.470001,47.509998,44.313435,1000
2021-12-08,47.790001,48.169998,47.790001,48.169998,44.929028,800
2021-12-09,47.939999,48.090000,47.939999,48.090000,44.854416,3700
2021-12-10,48.000000,48.000000,47.900002,47.990002,44.761143,1100
2021-12-13,47.889999,47.889999,47.060001,47.060001,43.893711,2900
2021-12-14,47.299999,47.299999,47.060001,47.220001,44.042946,1200
2021-12-15,46.730000,46.730000,46.730000,46.730000,43.585918,500
2021-12-16,46.889999,47.049999,46.889999,47.049999,43.884384,500
2021-12-17,46.480000,46.480000,46.230000,46.400002,43.278122,1000
2021-12-20,45.770000,46.090000,45.029999,45.380001,42.326748,23200
2021-12-21,46.490002,46.560001,45.689999,46.560001,43.427357,2100
2021-12-22,46.830002,46.830002,46.830002,46.830002,43.679195,400
2021-12-23,47.230000,47.230000,46.599998,46.599998,43.933743,1000
2021-12-27,47.369999,47.500000,47.369999,47.500000,44.782246,800
2021-12-28,47.790001,47.790001,46.959999,46.980000,44.291996,14700
2021-12-29,47.630001,47.630001,47.209999,47.459999,44.744534,900
2021-12-30,47.970001,47.970001,47.970001,47.970001,45.225353,400
2021-12-31,47.990002,48.200001,47.900002,47.900002,45.159363,1600
2022-01-03,48.240002,49.060001,48.240002,48.880001,46.083290,2100
2022-01-04,48.730000,48.910000,48.730000,48.759998,45.970150,1600
2022-01-05,49.240002,49.369999,48.830002,48.900002,46.102142,2500
2022-01-06,49.180000,49.180000,48.610001,48.970001,46.168137,5200
2022-01-07,49.439999,49.470001,49.169998,49.470001,46.639534,2000
2022-01-10,49.540001,49.720001,49.500000,49.560001,46.724384,2500
2022-01-11,50.270000,50.369999,50.270000,50.369999,47.488041,700
2022-01-12,50.509998,50.570000,50.450001,50.509998,47.620026,700
2022-01-13,50.470001,50.630001,50.470001,50.520000,47.629456,2300
2022-01-14,49.939999,50.000000,49.880001,49.900002,47.044933,4500
2022-01-18,48.990002,49.360001,48.910000,49.160000,46.347267,1900
2022-01-19,49.090000,49.090000,48.950001,49.070000,46.262417,1500
2022-01-20,49.189999,49.189999,48.860001,48.860001,46.064434,1700
2022-01-21,48.439999,48.439999,47.709999,47.770000,45.036797,3200
2022-01-24,46.820000,46.820000,45.459999,46.310001,43.660336,6800
2022-01-25,47.070000,47.540001,47.070000,47.320000,44.612545,2700
2022-01-26,47.599998,47.810001,47.320000,47.320000,44.612545,900
2022-01-27,47.230000,47.400002,47.029999,47.029999,44.339142,500
2022-01-28,47.049999,47.459999,47.049999,47.459999,44.744534,1500
2022-01-31,48.380001,48.730000,48.230000,48.720001,45.932446,6800
2022-02-01,48.849998,48.860001,48.849998,48.860001,46.064434,1100
2022-02-02,49.220001,49.220001,49.110001,49.110001,46.300129,400
2022-02-03,48.570000,48.750000,48.450001,48.619999,45.838165,3400
2022-02-04,48.230000,48.310001,47.730000,48.139999,45.385628,2300
2022-02-07,47.950001,47.950001,47.849998,47.849998,45.112217,900
2022-02-08,47.959999,47.959999,47.869999,47.939999,45.197071,1500
2022-02-09,48.770000,48.820000,48.770000,48.820000,46.026722,1500
2022-02-10,48.250000,48.250000,48.250000,48.250000,45.489338,1100
2022-02-11,48.060001,48.060001,47.200001,47.209999,44.508839,2800
2022-02-14,46.570000,46.570000,46.090000,46.250000,43.603767,1500
2022-02-15,48.090000,48.090000,48.090000,48.090000,45.338490,1000
2022-02-16,47.599998,47.900002,47.599998,47.900002,45.159363,1500
2022-02-17,47.230000,47.270000,47.230000,47.250000,44.546547,600
2022-02-18,47.509998,47.779999,47.509998,47.540001,44.819958,1000
2022-02-22,47.250000,47.349998,46.950001,47.130001,44.433414,2600
2022-02-23,47.410000,47.410000,46.400002,46.419998,43.764038,1000
2022-02-24,44.439999,45.009998,42.830002,45.009998,42.434715,9900
2022-02-25,46.029999,46.770000,45.919998,46.770000,44.094013,5600
2022-02-28,46.709999,46.709999,46.709999,46.709999,44.037445,1300
2022-03-01,46.590000,46.590000,45.150002,45.410000,42.811829,2300
2022-03-02,45.680000,46.130001,45.470001,46.130001,43.490635,1200
2022-03-03,46.070000,46.110001,45.139999,45.259998,42.670410,2200
2022-03-04,43.980000,43.990002,43.980000,43.990002,41.473080,600
2022-03-07,43.560001,43.560001,43.099998,43.110001,40.643425,600
2022-03-08,43.290001,43.959999,43.020000,43.450001,40.963974,6700
2022-03-09,44.820000,45.630001,44.820000,45.570000,42.962669,2700
2022-03-10,45.639999,45.639999,44.919998,45.419998,42.821251,4000
2022-03-11,45.299999,45.369999,44.770000,44.770000,42.208447,1500
2022-03-14,45.919998,45.919998,45.439999,45.439999,42.840111,700
2022-03-15,46.000000,46.000000,46.000000,46.000000,43.368069,1300
2022-03-16,46.860001,46.860001,46.860001,46.860001,44.178867,700
2022-03-17,47.689999,47.689999,47.689999,47.689999,44.961372,1000
2022-03-18,47.169998,47.669998,46.590000,46.590000,43.924313,57200
2022-03-21,46.369999,46.910000,46.369999,46.910000,44.226006,3000
2022-03-22,47.180000,47.240002,47.060001,47.240002,44.537125,2400
2022-03-23,46.540001,46.540001,46.540001,46.540001,43.877174,300
2022-03-24,46.900002,46.900002,46.689999,46.689999,44.018593,2000
2022-03-25,45.400002,45.490002,45.389999,45.490002,44.110710,700
2022-03-28,45.770000,45.770000,45.660000,45.660000,44.275558,1000
2022-03-29,46.540001,46.820000,46.439999,46.790001,45.371296,6600
2022-03-30,46.400002,46.400002,46.060001,46.060001,44.663429,1700
2022-03-31,45.900002,45.900002,45.860001,45.860001,44.469490,500
2022-04-01,45.990002,46.380001,45.990002,46.320000,44.915543,2000
2022-04-04,47.750000,47.849998,47.619999,47.799999,46.350670,4200
2022-04-05,47.630001,47.630001,47.619999,47.619999,46.176125,1000
2022-04-06,46.790001,46.849998,46.770000,46.770000,45.351902,600
2022-04-07,46.570000,46.919998,46.570000,46.919998,45.497353,1200
2022-04-08,47.160000,47.380001,47.160000,47.320000,45.885223,1100
2022-04-11,46.849998,46.849998,46.849998,46.849998,45.429474,600
2022-04-12,46.730000,46.730000,46.049999,46.099998,44.702209,1500
2022-04-13,46.150002,46.779999,46.000000,46.000000,44.605247,132000
2022-04-14,46.660000,46.660000,46.000000,46.209999,44.808880,5200
2022-04-18,46.520000,46.520000,46.330002,46.330002,44.925243,800
2022-04-19,45.360001,45.660000,45.299999,45.630001,44.246468,26300
2022-04-20,46.509998,46.720001,46.450001,46.700001,45.284023,12600
2022-04-21,47.099998,47.099998,46.580002,46.669998,45.254932,15800
2022-04-22,46.139999,46.299999,45.939999,46.049999,44.653728,2200
2022-04-25,45.580002,45.849998,45.360001,45.849998,44.459793,2900
2022-04-26,46.090000,46.090000,45.520000,45.630001,44.246468,1900
2022-04-27,45.810001,46.060001,45.490002,45.849998,44.459793,2000
2022-04-28,46.220001,46.220001,45.820000,45.820000,44.430702,300
2022-04-29,45.939999,46.049999,45.740002,45.930000,44.537369,1000
2022-05-02,45.529999,45.650002,45.509998,45.650002,44.265862,1500
2022-05-03,45.520000,45.959999,45.520000,45.959999,44.566456,1700
2022-05-04,45.209999,45.970001,44.750000,45.970001,44.576157,28000
2022-05-05,43.369999,44.290001,43.360001,43.939999,42.607708,1000
2022-05-06,43.299999,44.119999,43.299999,44.119999,42.782249,900
2022-05-09,43.630001,43.630001,43.060001,43.150002,41.841663,9500
2022-05-10,42.549999,42.549999,42.470001,42.520000,41.230759,1000
2022-05-11,42.810001,43.279999,42.020000,42.299999,41.017433,1000
2022-05-12,41.639999,42.290001,41.639999,41.730000,40.464718,2400
2022-05-13,41.599998,42.570000,41.599998,42.570000,41.279247,700
2022-05-16,42.439999,42.630001,42.439999,42.630001,41.337429,600
2022-05-17,43.240002,43.950001,42.910000,43.009998,41.705906,1900
2022-05-18,42.450001,42.919998,42.020000,42.919998,41.618633,1600
2022-05-19,42.990002,42.990002,42.750000,42.750000,41.453789,1100
2022-05-20,42.660000,42.930000,42.610001,42.930000,41.628334,900
2022-05-23,43.150002,43.560001,43.150002,43.560001,42.239235,300
2022-05-24,42.810001,42.810001,42.349998,42.349998,41.065914,300
2022-05-25,42.380001,42.919998,42.340000,42.919998,41.618633,300
2022-05-26,43.119999,43.139999,42.470001,42.470001,41.182281,1400
2022-05-27,43.619999,43.619999,43.619999,43.619999,42.297409,100
2022-05-31,43.680000,43.750000,43.570000,43.750000,42.423466,500
2022-06-01,43.400002,43.400002,43.380001,43.380001,42.064690,600
2022-06-02,43.650002,43.900002,43.619999,43.900002,42.568920,300
2022-06-03,43.730000,43.730000,43.029999,43.029999,41.725300,200
2022-06-06,43.000000,43.060001,42.520000,42.520000,41.230759,800
2022-06-07,43.070000,43.070000,43.070000,43.070000,41.764088,100
2022-06-08,42.669998,42.669998,42.669998,42.669998,41.376213,300
2022-06-09,42.369999,42.369999,42.369999,42.369999,41.085308,200
2022-06-10,42.020000,42.020000,42.020000,42.020000,40.745922,100
2022-06-13,41.330002,41.330002,41.130001,41.250000,39.999271,600
2022-06-14,41.349998,41.419998,41.349998,41.419998,40.164116,1000
2022-06-15,41.660000,41.900002,41.369999,41.369999,40.115631,2000
2022-06-16,40.500000,40.669998,40.500000,40.669998,39.436852,1200
2022-06-17,40.169998,40.189999,40.000000,40.000000,38.787170,3000
2022-06-21,41.119999,41.599998,41.119999,41.599998,40.338657,400
2022-06-22,40.560001,40.560001,40.009998,40.009998,38.796867,500
