Date,Open,High,Low,Close,Adj Close,Volume
09-05-2019,719.150024,730.299988,715.799988,721.049988,633.853271,7396525
10-05-2019,720.799988,726,715,716.849976,630.161255,8352335
13-05-2019,716.549988,726.450012,712.099976,719.700012,632.666626,6808993
14-05-2019,716.5,717.75,703.599976,713.849976,627.523987,10513001
15-05-2019,714.900024,725.200012,712.599976,716.099976,629.501953,6668929
16-05-2019,720,737,719.099976,733.099976,644.445984,6468556
17-05-2019,733.150024,735.799988,720.099976,723.900024,636.358704,8155948
20-05-2019,719.700012,726.400024,706,722.400024,635.040161,11213708
21-05-2019,722.650024,722.650024,707.700012,709.299988,623.524414,8645535
22-05-2019,710,718.25,707,709.75,623.919861,5795713
23-05-2019,715,716.700012,697.450012,701.049988,616.271973,7233736
24-05-2019,703.799988,711.75,700.450012,709.200012,623.43634,7016424
27-05-2019,707.400024,713.799988,705.5,708.099976,622.46936,10247544
28-05-2019,712,733.450012,709.799988,728.099976,640.05072,23860490
29-05-2019,725.5,733.650024,723.650024,727.799988,639.786987,10293077
30-05-2019,727,737.25,722.549988,733.549988,644.841675,15089296
31-05-2019,736.5,742.950012,733.200012,737.75,648.533752,8290306
03-06-2019,729.799988,750.900024,729,744.650024,654.599365,7744761
04-06-2019,737.25,739.450012,733.150024,735.299988,646.380066,11733702
06-06-2019,736.5,744.650024,733.650024,735.599976,646.643738,7563925
07-06-2019,735.849976,743.950012,735.849976,739.099976,649.72052,3218358
10-06-2019,740.099976,754.099976,740.099976,753.5,662.37915,4435148
11-06-2019,755,759,750.5,754.900024,663.609863,5733127
12-06-2019,756.950012,756.950012,745,753.799988,662.642822,8738342
13-06-2019,740,747.200012,740,742.650024,662.063477,4808577
14-06-2019,743.849976,745.5,738.25,740.450012,660.102112,5556353
17-06-2019,743,744.5,737.799988,740.549988,660.191345,3085588
18-06-2019,740.200012,752.450012,740.200012,750.150024,668.749573,6202838
19-06-2019,752.5,755.400024,748.599976,751.900024,670.30957,4596253
20-06-2019,737.799988,756.900024,735.900024,754.900024,672.984131,7148684
21-06-2019,755,755,747.150024,750.200012,668.794128,13200318
24-06-2019,751.900024,751.900024,742.650024,745.5,664.604065,4758178
25-06-2019,744,750.900024,737.299988,748.099976,666.921997,3677911
26-06-2019,743,751.450012,738,739.200012,658.987793,5447130
27-06-2019,742,744.700012,728.150024,730.549988,651.276367,11122346
28-06-2019,735.5,739.5,728.5,732,652.569092,5919494
01-07-2019,735,737.5,729.849976,731.299988,651.945007,3224968
02-07-2019,734,741.650024,730.099976,740,659.700867,4837606
03-07-2019,741,743.200012,730,731.299988,651.945007,5958379
04-07-2019,729,736.400024,728.599976,733.799988,654.173767,3274064
05-07-2019,735,736.400024,713.5,718,640.088318,4926289
08-07-2019,716.450012,724.950012,712.299988,717.599976,639.731567,7177092
09-07-2019,718,719.849976,709.049988,715.5,637.859619,5022638
10-07-2019,709,722.700012,706.5,717.25,639.419556,7573816
11-07-2019,719.450012,723.5,709.599976,721.5,643.208374,6252688
12-07-2019,722.5,730.599976,719.599976,726.75,647.888733,7874441
15-07-2019,763,781.650024,754.200012,779.349976,694.781006,31064152
16-07-2019,777,787.799988,776,784.849976,699.684204,9924322
17-07-2019,783.900024,795,776.75,794.150024,707.975098,6754348
18-07-2019,789.049988,798.5,786.200012,792.700012,706.682373,6534471
19-07-2019,788.700012,794.5,781.25,785.400024,700.1745,6812754
22-07-2019,785.950012,792,782.049988,784.400024,699.282959,7107151
23-07-2019,787,804,785.549988,790.049988,704.319885,10782564
24-07-2019,788,793.75,783.599976,786.299988,700.976868,5745146
25-07-2019,788.25,800.200012,787.650024,794.5,708.287048,9773568
26-07-2019,792.299988,795,782.200012,787,701.600952,4941763
29-07-2019,789.5,796.950012,786.200012,791.450012,705.567932,6244316
30-07-2019,791.900024,797.799988,788.549988,792.700012,706.682373,8673253
31-07-2019,790.849976,799.799988,781.599976,793.650024,707.529297,7350584
01-08-2019,786.450012,788.400024,764.400024,768.849976,685.420349,10066407
02-08-2019,765.049988,779.900024,762.25,775.599976,691.437866,10838336
05-08-2019,772.599976,785.900024,768.650024,776.700012,692.418579,9976238
06-08-2019,778.799988,783.700012,769.799988,774.450012,690.412842,9331718
07-08-2019,778.900024,783.450012,772.349976,776.099976,691.883667,5130457
08-08-2019,782.700012,792.75,781.25,788.75,703.161011,8009009
09-08-2019,792,796.75,784.799988,789.849976,704.141602,4362520
13-08-2019,784.150024,786,760.150024,764.75,681.76532,7517099
14-08-2019,775.099976,778.25,768,774.799988,690.724731,5940968
16-08-2019,780,780.049988,762.5,774.549988,690.501892,5128088
19-08-2019,775.599976,783,773.349976,777.650024,693.265503,3881451
20-08-2019,785.200012,798,783.849976,792.75,706.72699,8435344
21-08-2019,793,803.75,793,799.450012,712.69989,5926896
22-08-2019,799.900024,801.299988,792.349976,795.700012,709.356812,5222488
23-08-2019,796.450012,809.950012,795.799988,802.200012,715.15155,6895015
26-08-2019,795.900024,806.799988,786.900024,802.549988,715.463562,5412074
27-08-2019,791,794.950012,781.099976,784.650024,699.505981,16061642
28-08-2019,787.400024,805,786.299988,802.5,715.419006,5881134
29-08-2019,795.5,809.700012,795.5,806.950012,719.385986,7830413
30-08-2019,810,817.349976,802,814.900024,726.47345,8174186
03-09-2019,815,822.400024,812.049988,814.25,725.893921,5647088
04-09-2019,810.75,822.450012,810.25,821.299988,732.178955,6199015
05-09-2019,830.099976,837.5,826.650024,834.049988,743.54541,7926895
06-09-2019,843.299988,847,835.049988,840.150024,748.983521,6106841
09-09-2019,836.799988,840.299988,827.549988,829.099976,739.132446,4377870
11-09-2019,822.299988,828.549988,814.150024,820.099976,731.109192,7981036
12-09-2019,816.400024,819.849976,810.849976,816.400024,727.81073,4400017
13-09-2019,818.099976,831.049988,817.5,829.299988,739.31073,4832021
16-09-2019,832.049988,837.950012,820.549988,827.700012,737.884521,4846496
17-09-2019,831.5,835,820.549988,831.25,741.049133,5540901
18-09-2019,829.900024,832.950012,824,829.849976,739.801147,3199389
19-09-2019,824.849976,827,815.200012,820.700012,731.644043,6601607
20-09-2019,822.900024,835,802,805,717.647644,22462366
23-09-2019,806.900024,806.900024,741.900024,764.349976,681.40863,17279260
24-09-2019,765,798.650024,765,794.049988,707.885864,13717998
25-09-2019,787.700012,801,781.650024,792.650024,706.637878,9313576
26-09-2019,787.75,797,778.099976,782.549988,697.63385,18442824
27-09-2019,787.049988,794.25,780.099976,782.200012,697.321716,5087642
30-09-2019,785.099976,808,784.150024,805.650024,718.227112,8178091
01-10-2019,807,807.549988,791.549988,793.549988,707.440125,5881438
03-10-2019,792.549988,797.849976,784.150024,785.599976,700.352661,5497672
04-10-2019,790,797.599976,787.049988,793.450012,707.350891,8201713
07-10-2019,794.849976,802,786.099976,789.549988,703.874207,3679845
09-10-2019,795.450012,795.900024,778.799988,783.650024,698.614441,6335025
10-10-2019,785.400024,794.700012,776.599976,783.049988,698.079468,10402917
11-10-2019,781.5,823.799988,776.599976,814.799988,726.384216,20636344
14-10-2019,786.75,797,780,786.099976,700.798462,15150858
15-10-2019,773.099976,775.950012,765,768.299988,684.929993,13762133
16-10-2019,765.25,775.950012,761.549988,771.450012,687.738342,10767032
17-10-2019,767,770.549988,765.099976,769.5,685.999878,9860495
18-10-2019,763.799988,773.799988,760,767.849976,684.528931,10037200
22-10-2019,691.099976,691.099976,638.349976,643.549988,579.757263,90152532
23-10-2019,630,656.650024,615.099976,650.599976,593.486145,60516887
24-10-2019,650,653.200012,632,635.349976,579.574768,25666433
25-10-2019,647,652.5,636,637.450012,581.490479,16549337
27-10-2019,651.099976,652.5,645.549988,648.849976,591.889771,2945281
29-10-2019,651,653.75,647,650.650024,593.531738,16709764
30-10-2019,660.400024,671.400024,656.200012,660.599976,602.608215,22879467
31-10-2019,668.400024,695.450012,666.099976,685.599976,625.413513,27405901
01-11-2019,690,694,682.599976,687.900024,627.511658,9713519
04-11-2019,681.799988,732.5,678.150024,709,646.759338,29381982
05-11-2019,708.75,708.75,691.5,696.099976,634.991821,12897805
06-11-2019,695.799988,721.5,692,712.299988,649.769592,21372589
07-11-2019,717,724.349976,712.099976,720.099976,656.884888,13733737
08-11-2019,722,724.25,705.5,708.150024,645.984009,8585630
11-11-2019,698.900024,707.200012,698,704.400024,642.563232,6951494
13-11-2019,696.5,700,687.75,691.349976,630.658752,9973690
14-11-2019,696.349976,709.799988,696.349976,705.299988,643.384155,10539902
15-11-2019,709.049988,712.950012,702.299988,703.900024,642.107178,7362623
18-11-2019,705,710,699.299988,705.200012,643.292847,7490916
19-11-2019,709.900024,714,705,712.849976,650.271301,6495885
20-11-2019,712.799988,715,705,713,650.408203,6142171
21-11-2019,715.5,721.450012,710.5,713.25,650.63623,9692973
22-11-2019,711.75,712,685.099976,693.200012,632.346375,14415826
25-11-2019,693.349976,705.150024,693.200012,698.099976,636.816223,7334511
26-11-2019,705,707.25,686,690.599976,629.97467,27253106
27-11-2019,694.25,697.650024,690.099976,695.75,634.672546,3861635
28-11-2019,699.099976,703.349976,694.049988,701.849976,640.237,4837683
29-11-2019,700.900024,702.299988,691.549988,696.349976,635.219788,4262379
02-12-2019,703.099976,704,690.299988,692.700012,631.89032,9383736
03-12-2019,692.700012,699.700012,688.549988,698.349976,637.044312,5239013
04-12-2019,697,710.5,693.349976,708.849976,646.622437,7427886
05-12-2019,706.450012,715.900024,703.799988,714.849976,652.095764,4814422
06-12-2019,715.950012,720,709.599976,715.099976,652.323914,5226096
09-12-2019,716,722.349976,714.25,717.25,654.285156,6435865
10-12-2019,713,718.5,710,714.549988,651.822083,4457939
11-12-2019,716.599976,722.700012,713,721.049988,657.751526,6043554
12-12-2019,718.5,720.700012,699.549988,702.099976,640.465088,11112042
13-12-2019,700.349976,712.900024,700.349976,711.299988,648.857483,10302412
16-12-2019,712.299988,720.200012,710.200012,714,651.320435,5616324
17-12-2019,719.700012,731.25,715,729.700012,665.642212,10525565
18-12-2019,731,737.299988,722.75,732.450012,668.150757,12215295
19-12-2019,733.5,735.950012,724.599976,730.849976,666.691223,7199210
20-12-2019,731,735,728.25,731.549988,667.329773,7794167
23-12-2019,732.150024,737.299988,731.650024,736,671.38916,4975608
24-12-2019,736.950012,736.950012,728.299988,733.400024,669.017456,2890759
26-12-2019,732,734.549988,726.549988,728.950012,664.958069,3821806
27-12-2019,729.75,737.5,728.849976,736.950012,672.255737,3399094
30-12-2019,736.099976,737.950012,727.25,732.900024,668.561279,5368416
31-12-2019,729.700012,737.75,725.450012,731.150024,666.964905,6927885
01-01-2020,735,740,732.549988,736.849976,672.16449,2112415
02-01-2020,738.900024,740.799988,730.900024,734.700012,670.203186,5658200
03-01-2020,733.900024,748,733.900024,746,680.511353,7882938
06-01-2020,746.099976,753.799988,736.5,738.849976,673.989014,6519403
07-01-2020,738,742.599976,725.099976,727.900024,664.000305,7899363
08-01-2020,724.950012,729,708.299988,718.200012,655.151672,8639443
09-01-2020,721.700012,731.5,714.299988,727.549988,663.680908,13521186
10-01-2020,740.450012,742.900024,730.5,738.150024,673.350403,9341405
13-01-2020,760,777.5,755,773.549988,705.6427,36952038
14-01-2020,769.950012,776.950012,767.200012,775.650024,707.558411,11414418
15-01-2020,773.849976,773.849976,762.150024,767.549988,700.169434,6047430
16-01-2020,770.700012,772.5,760.25,767,699.667725,5740586
17-01-2020,770.700012,772.900024,762.25,767.849976,700.443115,3762957
20-01-2020,771.599976,774.400024,762.950012,768.450012,700.990356,3887680
21-01-2020,768.450012,770.5,760.75,762.5,695.562744,4448374
22-01-2020,768.450012,778,766,770.200012,702.586792,9733935
23-01-2020,777.099976,785.5,776.700012,784.349976,715.49469,12528017
24-01-2020,775.75,786.5,773.599976,782.75,714.035095,7540490
27-01-2020,779.049988,784.799988,774.400024,778.099976,709.793335,3741610
28-01-2020,781,781.799988,772,778,709.702026,5121009
29-01-2020,786.599976,792.799988,784.25,789.700012,720.375061,6832757
30-01-2020,789.700012,789.700012,778,780.700012,712.165039,3859680
31-01-2020,780.549988,784.950012,771.599976,775.950012,707.832031,6092028
03-02-2020,782,790.950012,764.5,767.400024,700.032654,6416745
04-02-2020,770.099976,789.900024,770.099976,787.849976,718.687317,5771311
05-02-2020,781,786,774.400024,784.549988,715.677124,6310409
06-02-2020,784.349976,786.799988,770,771.349976,703.635925,7341622
07-02-2020,775.950012,778.849976,771,777.299988,709.063416,2853344
10-02-2020,774,778,769.75,773.200012,705.323547,3827682
11-02-2020,779,779.099976,769.200012,773.549988,705.6427,4312817
12-02-2020,775.799988,783.25,775.099976,781.049988,712.484314,2948825
13-02-2020,785,794,782.200012,792.25,722.701172,4387430
14-02-2020,794.5,799.200012,784.599976,786.450012,717.410278,5321680
17-02-2020,790.299988,793.450012,783.299988,789.450012,720.146973,2929629
18-02-2020,785,799.049988,783.650024,797.650024,727.627075,5083346
19-02-2020,800,804.849976,796.150024,800.450012,730.181213,3985192
20-02-2020,803.25,806.099976,793.849976,797,727.03418,4564569
24-02-2020,800.099976,811.599976,792.150024,795.849976,725.985046,6627536
25-02-2020,799,806,795.400024,798.400024,728.311279,6996695
26-02-2020,793.950012,801.450012,780.5,782.75,714.035095,8760569
27-02-2020,778,780.75,772.200012,777.849976,709.565186,5223386
28-02-2020,750,756.799988,722.049988,731.700012,667.466614,14123957
02-03-2020,737,765.900024,733.75,741.049988,675.99585,9821523
03-03-2020,755,759,741.25,747,681.423462,7826587
04-03-2020,753.900024,761.5,745.549988,758.75,692.141968,11013444
05-03-2020,763.75,773.549988,751.75,754.599976,688.356262,7755293
06-03-2020,741,744,729.099976,738.950012,674.080261,9216022
09-03-2020,724.5,725.849976,697,704.450012,642.608826,10308654
11-03-2020,690.650024,695.950012,669.049988,686,625.778381,16165009
12-03-2020,668,670,627.5,631.200012,575.789124,13965574
13-03-2020,592,667,570,642.349976,585.960266,16903113
16-03-2020,622,622.150024,580,583.150024,531.957336,19140152
17-03-2020,588.099976,592,550,554.950012,506.232941,16059887
18-03-2020,568,578,528,534.299988,487.395599,15390183
19-03-2020,509.25,558,509.25,545.549988,497.658112,16583991
20-03-2020,549.5,617.450012,548,585.200012,533.827332,21354894
23-03-2020,540,560.950012,515.900024,526.450012,480.234802,17146150
24-03-2020,522,601.150024,522,589.799988,538.023438,20027097
25-03-2020,597,635,565.700012,606.200012,552.983826,18339548
26-03-2020,615,650.849976,612.099976,643,586.553284,14843813
27-03-2020,665.049988,674.900024,642.25,652.700012,595.401672,13495283
30-03-2020,625.099976,663.5,621.099976,626.700012,571.684204,14624804
31-03-2020,650,662,633.700012,641.5,585.184875,15175521
01-04-2020,634.349976,637.5,594,602.799988,549.882202,13083824
03-04-2020,603.5,606,582.150024,585.700012,534.283447,10221655
07-04-2020,615,644.25,612.900024,639,582.90448,15145605
08-04-2020,630,655.650024,626.349976,631.599976,576.153992,11806896
09-04-2020,646.799988,652.799988,632.099976,636.25,580.395874,11931114
13-04-2020,629,651.700012,626.049988,637.400024,581.444885,8330276
15-04-2020,651.400024,653.299988,635.599976,639.049988,582.950073,11963447
16-04-2020,619.950012,634.900024,603.5,623.849976,569.084412,17783287
17-04-2020,644,646,626,628.75,573.554321,8878320
20-04-2020,640,661,639,653.299988,595.948975,13322913
21-04-2020,627.799988,646.5,627.799988,633.200012,577.613586,11660575
22-04-2020,633.200012,645,628.049988,641.849976,585.504211,8266728
23-04-2020,647.049988,683.650024,638.099976,679.299988,619.666504,14451289
24-04-2020,668.549988,675,654.799988,658,600.236511,7319940
27-04-2020,661.049988,681,661.049988,664.599976,606.25708,7183306
28-04-2020,673,677,653.049988,660.700012,602.699463,7296571
29-04-2020,666,682,658,676.549988,617.158081,8639056
30-04-2020,700,720,698.099976,715.5,652.688782,16253821
04-05-2020,689.799988,701.200012,670.349976,673.700012,614.558289,9122740
05-05-2020,681.75,685.599976,670,673.700012,614.558289,6393053
06-05-2020,676.900024,681.450012,664.049988,665.900024,607.442993,7934250
07-05-2020,665.549988,674.349976,662.450012,664.950012,606.576294,4779548
08-05-2020,672.25,680.900024,668.5,674.200012,615.014343,8400321
11-05-2020,682.5,698.549988,678,682.900024,622.950684,7370186
12-05-2020,678.5,691,675.5,687.650024,627.28363,7356039
13-05-2020,694.799988,699.900024,683.75,694.150024,633.213074,8287101
14-05-2020,659,671.75,652.599976,658.150024,600.373291,16888262
15-05-2020,664.799988,664.799988,646.700012,652.299988,595.036865,9255353
18-05-2020,659.849976,670.549988,653,663.900024,605.61853,10435442
19-05-2020,664,674.799988,655,668.599976,609.905945,5902208
20-05-2020,668.5,673,659.650024,669.549988,610.772461,5794636
21-05-2020,666.5,679.450012,665.400024,672.200012,613.189941,7213225
22-05-2020,675,695.849976,673.5,692.349976,631.570984,11867731
26-05-2020,693,699.450012,679,680.549988,620.806824,7099606
27-05-2020,686.049988,709.200012,675,705.450012,643.520996,8774636
28-05-2020,707,710,690,707.400024,645.299866,9440091
29-05-2020,692.5,700.799988,674.950012,691,638.919861,28290128
01-06-2020,698.75,706.650024,691.5,699.549988,646.8255,12276438
02-06-2020,700.5,711.650024,697.549988,708.099976,654.731018,7059304
03-06-2020,710.700012,711.900024,696,701.549988,648.674744,11378568
04-06-2020,702,709.450012,697.5,707.75,654.407471,10782424
05-06-2020,707,711.700012,700.599976,703.549988,650.523987,7718679
08-06-2020,707.650024,725.799988,704,720.849976,666.52002,10719105
09-06-2020,720,729.599976,715.049988,717.599976,663.515015,10078029
10-06-2020,715,719.450012,709.200012,715.849976,661.896973,7263049
11-06-2020,712,713.400024,700.25,703.950012,650.89386,8825715
12-06-2020,675.799988,695.150024,675.5,692.049988,639.890747,9795316
15-06-2020,693,704.400024,685.25,687.549988,635.729919,7857344
16-06-2020,702,712,699.150024,701.200012,648.351074,10131760
17-06-2020,699.900024,710.299988,698,703.650024,650.616455,7291916
18-06-2020,708.200012,716.599976,706,713.900024,660.093933,6670195
19-06-2020,709,711.900024,701,705.549988,652.373169,22438862
22-06-2020,707.099976,708.700012,700,703.700012,650.66272,7804096
23-06-2020,695.700012,724.5,692.099976,720.650024,666.335144,12157390
24-06-2020,716.900024,726.799988,709.400024,714.150024,660.325134,10220838
25-06-2020,704.849976,705.599976,693.5,700.5,647.703796,14945284
26-06-2020,710.200012,751.599976,710,748.200012,691.808716,26030458
29-06-2020,735.400024,744.700012,730.099976,731.75,676.598572,8954428
30-06-2020,732.799988,738.950012,724.25,735.950012,680.482056,10411290
01-07-2020,737.25,742.299988,729.75,731.900024,676.737244,5477468
02-07-2020,737.349976,765.450012,735.400024,756.599976,699.575562,17263756
03-07-2020,755,764,752.5,762.700012,705.215942,7796572
06-07-2020,765.200012,775,761.5,764,706.417908,8810958
07-07-2020,769.400024,796.950012,765.549988,794.150024,734.295532,19362533
08-07-2020,784.900024,784.900024,772.200012,774.700012,716.311523,8476642
09-07-2020,780,790,775,781.700012,722.783936,6854166
10-07-2020,773.5,789.900024,773.5,781.849976,722.922546,5206452
13-07-2020,788,805.349976,786.049988,797.049988,736.976868,10804688
14-07-2020,792.950012,806.400024,781.349976,783.25,724.217041,8961822
15-07-2020,799,848.450012,794.799988,830.950012,768.32196,30060599
16-07-2020,900.099976,955.5,894.25,911,842.338623,90432109
17-07-2020,911,919.900024,892.150024,903.150024,835.080383,31682878
20-07-2020,908.5,945,906.75,934.299988,863.882568,18421053
21-07-2020,945,949.700012,929.200012,936.75,866.147827,12877784
22-07-2020,938.950012,939,910,917.900024,848.718628,14354201
23-07-2020,915.650024,915.799988,900.650024,907.950012,839.518494,13051307
24-07-2020,903.25,925.75,903.25,922.849976,853.295532,18209580
27-07-2020,921.549988,952.799988,918.650024,948.450012,876.966064,16827870
28-07-2020,946,967.549988,941.200012,962.849976,890.280701,15818463
29-07-2020,953.25,960,943.599976,954.150024,882.236511,11152710
30-07-2020,962,972.650024,958.75,961.450012,888.986267,12492320
31-07-2020,969.25,986.450012,953.299988,966,893.193359,12704346
03-08-2020,960,965.400024,947.450012,956.900024,884.779236,8479792
04-08-2020,960.450012,970.700012,940.549988,949.849976,878.260498,11133170
05-08-2020,952,960.950012,938.299988,944.700012,873.498657,9614176
06-08-2020,953.5,974.400024,942.5,970.849976,897.677795,10976491
07-08-2020,969.450012,969.450012,949,950.900024,879.231445,8010948
10-08-2020,948.900024,956.799988,945.299988,951.349976,879.6474,5716319
11-08-2020,949.900024,962,946.099976,948.450012,876.966064,6802442
12-08-2020,948,958.799988,942.200012,954.950012,882.976196,6908726
13-08-2020,954.799988,968.5,948.25,951.200012,879.508789,5097703
14-08-2020,955.849976,963,952.049988,953.599976,881.727844,4663873
17-08-2020,954.099976,972.450012,954.099976,957.5,885.334045,9008210
18-08-2020,963.900024,969.200012,958.700012,967.549988,894.626465,6141761
19-08-2020,970.900024,971.549988,957.450012,959.299988,886.998352,6622744
20-08-2020,958.900024,965.5,951.299988,955.150024,883.161072,5656501
21-08-2020,963.049988,963.450012,946.549988,948.799988,877.289551,6513773
24-08-2020,947,952,939.200012,947.400024,875.995178,5798574
25-08-2020,947.5,948.650024,933.599976,938.099976,867.396179,6233918
26-08-2020,941.25,954.25,938.400024,950.799988,879.139038,5153601
27-08-2020,960,960.950012,945.200012,947.049988,875.67157,6154280
28-08-2020,951.450012,952.5,933.049988,935.25,864.760986,7593610
31-08-2020,935.25,950.5,914.599976,928.599976,858.612183,12808355
01-09-2020,926.25,935,912.099976,914.150024,845.251221,6907773
02-09-2020,915,926.400024,913.5,924,854.358826,5678118
03-09-2020,926.5,949.400024,924,935.549988,865.03833,8827948
04-09-2020,915,929.5,914.450012,919.150024,849.874329,8650342
07-09-2020,918.900024,927.549988,913.049988,925.049988,855.329651,6700385
08-09-2020,929.950012,952,925.549988,939.299988,868.505676,12891964
09-09-2020,935,946,926,927.75,857.826233,5528947
10-09-2020,935.299988,942,924.799988,940.049988,869.199158,5171884
11-09-2020,934.900024,954.150024,931,945.700012,874.423401,6671903
14-09-2020,957,991.049988,948.299988,978.400024,904.658752,21871587
15-09-2020,979.5,994,971.650024,982.450012,908.403564,11608203
16-09-2020,986,1005.650024,982,1001.75,926.24884,10059251
17-09-2020,995,1021,995,1011,934.801758,15628241
18-09-2020,1011,1018.799988,999.099976,1002.150024,926.618774,12897633
21-09-2020,1001,1031,1000.5,1009.900024,933.784668,14140637
22-09-2020,1009,1022.5,991.200012,1007.5,931.565491,12625762
23-09-2020,1020.150024,1037,1008.099976,1019.75,942.892273,13486204
24-09-2020,1003,1009,970,975.400024,901.884827,14427432
25-09-2020,975.799988,1014.900024,975,1011.450012,935.217834,13311078
28-09-2020,1014.799988,1016.150024,998.5,1010.400024,934.247009,8554526
29-09-2020,1018,1028,1004.099976,1009,932.952454,8708463
30-09-2020,1009,1023.950012,1005,1008.25,932.258972,8048817
01-10-2020,1020.599976,1026.5,1011.75,1017.650024,940.950562,5563358
05-10-2020,1018.049988,1054.900024,1018.049988,1048.699951,969.660278,14212509
06-10-2020,1055,1060,1031.349976,1055.75,976.178955,9090819
07-10-2020,1044.900024,1072,1035.5,1066.550049,986.164978,9284008
08-10-2020,1090,1124,1088.400024,1093.699951,1011.268616,21482613
09-10-2020,1095.099976,1113.300049,1088.449951,1106.800049,1023.38147,10567867
12-10-2020,1123,1140,1112.099976,1132.099976,1046.774414,14633537
13-10-2020,1135.550049,1166.050049,1135.550049,1157.800049,1070.537476,17523825
14-10-2020,1162,1164.900024,1131.099976,1137,1051.305298,16649573
15-10-2020,1180,1186,1092.5,1108.25,1024.721924,44288251
16-10-2020,1113.849976,1135.949951,1096.900024,1127.5,1042.52124,18365685
19-10-2020,1135,1139,1115.300049,1125.900024,1041.04187,12902123
20-10-2020,1118.900024,1144.699951,1110,1137.5,1051.767456,10448776
21-10-2020,1141.150024,1154.349976,1135,1148.349976,1061.799805,19811433
22-10-2020,1142,1158,1123.800049,1129.050049,1043.954468,11271335
23-10-2020,1133,1135,1120.150024,1122.5,1049.047729,9069862
26-10-2020,1122.25,1129.599976,1103.150024,1112.449951,1039.655273,6309368
27-10-2020,1105.699951,1109.699951,1077.150024,1090.849976,1019.46875,10172479
28-10-2020,1095.5,1104.75,1070.050049,1076.550049,1006.104675,7608392
29-10-2020,1070,1082,1060.099976,1074.849976,1004.515808,6935616
30-10-2020,1072,1083.599976,1052.349976,1060.599976,991.198242,8800386
02-11-2020,1065,1079.949951,1051.099976,1072.300049,1002.13269,7183119
03-11-2020,1072,1079.400024,1057.5,1062.550049,993.020813,7204782
04-11-2020,1068,1116,1066.800049,1093.949951,1022.365784,15702690
05-11-2020,1109.900024,1123,1099,1104,1031.758301,9568890
06-11-2020,1108,1121.099976,1091.699951,1112.75,1039.935791,8807127
09-11-2020,1129.300049,1146,1121.150024,1136.550049,1062.178467,10160320
10-11-2020,1113.849976,1113.849976,1078,1091.050049,1019.655823,15622869
11-11-2020,1096,1126.349976,1087,1122.5,1049.047729,12514800
12-11-2020,1128.099976,1142,1113.75,1117.75,1044.608521,9180976
13-11-2020,1120,1133,1117,1124.199951,1050.636475,6363212
14-11-2020,1137,1139.650024,1131.099976,1133.449951,1059.281128,1136144
17-11-2020,1144.75,1145,1112.650024,1123.699951,1050.169312,12813968
18-11-2020,1128.5,1132.699951,1101.449951,1110.550049,1037.879639,9839468
19-11-2020,1100,1114.699951,1093.800049,1096.75,1024.98291,10092343
20-11-2020,1106,1109,1091.099976,1103.349976,1031.150879,8063554
23-11-2020,1105,1144.800049,1101.949951,1139.849976,1065.262451,10546363
24-11-2020,1145,1154.900024,1133.349976,1140.050049,1065.449341,8515426
25-11-2020,1137,1143.5,1111.25,1115.650024,1042.645874,8958701
26-11-2020,1119.949951,1119.949951,1098.300049,1113.199951,1040.356079,10962256
27-11-2020,1118,1121,1091,1100,1028.020142,25306145
01-12-2020,1105.050049,1140.25,1105.050049,1137.849976,1063.393311,8933802
02-12-2020,1134,1147.449951,1121,1140.900024,1066.243774,6741637
03-12-2020,1147,1147,1122.699951,1126.449951,1052.739136,16212632
04-12-2020,1125,1137,1115,1134.650024,1060.40271,10564055
07-12-2020,1147.300049,1153,1136,1143.5,1068.673584,7792141
08-12-2020,1145,1167,1145,1153.349976,1077.879028,12308330
09-12-2020,1168.050049,1179.5,1157,1175.199951,1098.299194,10039346
10-12-2020,1157.400024,1171.650024,1150,1167.75,1091.33667,9488782
11-12-2020,1159.699951,1171.949951,1155.25,1163.199951,1087.084473,10574009
14-12-2020,1169.400024,1172.599976,1148.199951,1164.550049,1088.346191,6728187
15-12-2020,1156,1163.699951,1152,1154.599976,1079.047119,6905926
16-12-2020,1160,1168.900024,1153.599976,1165.699951,1089.420776,7788404
17-12-2020,1165.900024,1168.900024,1156.199951,1159.199951,1083.346069,6658153
18-12-2020,1182.849976,1195,1175.599976,1189.800049,1111.943848,15995676
21-12-2020,1188,1209.75,1152.050049,1177.300049,1100.261841,10858352
22-12-2020,1182,1223.849976,1176.099976,1220.5,1140.634888,10901851
23-12-2020,1238,1258.849976,1230.550049,1253.050049,1171.055176,15878346
24-12-2020,1249.900024,1249.900024,1226,1236.050049,1155.16748,7313885
28-12-2020,1238.449951,1248,1236,1240.300049,1159.139282,4607051
29-12-2020,1235,1254.449951,1235,1250.300049,1168.485107,6878105
30-12-2020,1253,1253.300049,1238.150024,1246.800049,1165.214111,5194690
31-12-2020,1243,1258.400024,1239,1255.800049,1173.625244,7430470
01-01-2021,1257.900024,1265.5,1255.800049,1260.449951,1177.970825,4253550
04-01-2021,1269,1290,1261.150024,1288.25,1203.951782,7208454
05-01-2021,1282,1299,1275.050049,1293.800049,1209.13855,8145280
06-01-2021,1300,1302,1268.050049,1282.099976,1198.204102,7161715
07-01-2021,1296,1297.650024,1255.5,1262.150024,1179.559448,10954918
08-01-2021,1278.25,1316.800049,1278.25,1312.099976,1226.240967,13186251
